id,label
1,4
2,0
3,2
4,2
5,7
6,1
7,4
8,4
9,2
10,14
11,6
12,2
13,2
14,14
15,10
16,6
17,2
18,6
19,1
20,7
21,7
22,2
23,4
24,1
25,11
26,7
27,0
28,1
29,3
30,6
31,10
32,2
33,0
34,2
35,4
36,1
37,1
38,14
39,4
40,2
41,2
42,6
43,7
44,1
45,4
46,2
47,2
48,1
49,2
50,2
51,0
52,14
53,6
54,7
55,14
56,7
57,4
58,2
59,0
60,2
61,0
62,4
63,4
64,3
65,11
66,4
67,7
68,6
69,2
70,4
71,7
72,7
73,1
74,6
75,7
76,4
77,2
78,2
79,0
80,1
81,4
82,7
83,4
84,4
85,10
86,7
87,7
88,11
89,6
90,7
91,0
92,4
93,4
94,7
95,2
96,2
97,1
98,2
99,8
100,4
101,3
102,7
103,2
104,11
105,4
106,12
107,2
108,10
109,2
110,6
111,0
112,4
113,1
114,7
115,7
116,1
117,7
118,0
119,3
120,2
121,1
122,4
123,2
124,0
125,4
126,6
127,1
128,0
129,6
130,7
131,1
132,2
133,2
134,14
135,2
136,6
137,13
138,1
139,6
140,7
141,1
142,0
143,2
144,6
145,1
146,1
147,7
148,1
149,6
150,6
151,4
152,7
153,7
154,1
155,2
156,4
157,0
158,1
159,11
160,1
161,0
162,6
163,2
164,0
165,4
166,2
167,0
168,11
169,1
170,1
171,4
172,10
173,1
174,14
175,1
176,12
177,0
178,1
179,14
180,2
181,6
182,1
183,0
184,7
185,2
186,2
187,4
188,11
189,6
190,7
191,1
192,6
193,2
194,0
195,4
196,2
197,4
198,1
199,14
200,1
201,0
202,4
203,2
204,6
205,2
206,4
207,4
208,0
209,0
210,1
211,4
212,12
213,7
214,6
215,2
216,7
217,3
218,0
219,1
220,1
221,1
222,1
223,2
224,1
225,7
226,10
227,6
228,5
229,0
230,1
231,0
232,0
233,11
234,7
235,6
236,8
237,4
238,14
239,14
240,8
241,1
242,0
243,7
244,7
245,14
246,1
247,3
248,4
249,4
250,6
251,1
252,0
253,12
254,2
255,4
256,1
257,1
258,4
259,0
260,1
261,1
262,14
263,6
264,7
265,2
266,7
267,1
268,1
269,2
270,1
271,14
272,0
273,10
274,1
275,4
276,4
277,4
278,7
279,6
280,4
281,4
282,2
283,4
284,1
285,4
286,7
287,0
288,4
289,10
290,2
291,1
292,2
293,7
294,6
295,6
296,7
297,2
298,6
299,7
300,0
301,0
302,2
303,1
304,3
305,11
306,0
307,0
308,1
309,2
310,2
311,4
312,2
313,4
314,14
315,7
316,4
317,0
318,1
319,10
320,0
321,0
322,6
323,0
324,4
325,2
326,4
327,4
328,1
329,0
330,6
331,2
332,3
333,7
334,7
335,2
336,10
337,6
338,0
339,1
340,7
341,6
342,2
343,2
344,10
345,7
346,0
347,1
348,7
349,6
350,1
351,4
352,3
353,4
354,0
355,6
356,4
357,7
358,10
359,2
360,0
361,1
362,10
363,4
364,0
365,1
366,4
367,0
368,4
369,12
370,7
371,1
372,4
373,7
374,0
375,1
376,1
377,6
378,0
379,7
380,10
381,0
382,4
383,0
384,1
385,7
386,7
387,2
388,0
389,7
390,14
391,6
392,1
393,2
394,2
395,7
396,6
397,7
398,2
399,14
400,1
401,4
402,14
403,0
404,0
405,0
406,0
407,2
408,0
409,14
410,7
411,7
412,14
413,4
414,14
415,4
416,3
417,6
418,2
419,0
420,14
421,14
422,4
423,1
424,2
425,14
426,7
427,6
428,12
429,7
430,12
431,0
432,7
433,4
434,4
435,4
436,1
437,4
438,0
439,0
440,0
441,6
442,2
443,1
444,6
445,0
446,6
447,2
448,4
449,0
450,0
451,2
452,14
453,7
454,1
455,2
456,7
457,6
458,0
459,11
460,7
461,0
462,7
463,4
464,7
465,6
466,7
467,7
468,4
469,2
470,6
471,7
472,4
473,7
474,2
475,7
476,6
477,2
478,4
479,7
480,2
481,6
482,6
483,7
484,4
485,0
486,2
487,4
488,14
489,6
490,10
491,2
492,4
493,7
494,0
495,6
496,2
497,0
498,6
499,4
500,4
501,11
502,7
503,9
504,2
505,1
506,7
507,4
508,6
509,4
510,4
511,4
512,2
513,0
514,0
515,0
516,1
517,1
518,10
519,7
520,6
521,4
522,12
523,4
524,5
525,11
526,7
527,2
528,0
529,1
530,0
531,1
532,2
533,0
534,11
535,4
536,0
537,7
538,6
539,0
540,1
541,2
542,4
543,0
544,0
545,6
546,6
547,0
548,14
549,0
550,7
551,6
552,2
553,6
554,4
555,4
556,0
557,2
558,0
559,7
560,2
561,0
562,0
563,14
564,2
565,2
566,0
567,7
568,10
569,1
570,2
571,0
572,1
573,14
574,2
575,4
576,6
577,4
578,4
579,4
580,14
581,2
582,1
583,4
584,14
585,4
586,6
587,0
588,4
589,6
590,2
591,2
592,1
593,11
594,1
595,4
596,9
597,4
598,1
599,14
600,12
601,0
602,4
603,2
604,1
605,7
606,6
607,2
608,0
609,0
610,11
611,0
612,4
613,4
614,4
615,2
616,1
617,1
618,7
619,7
620,2
621,6
622,1
623,1
624,2
625,6
626,7
627,1
628,0
629,1
630,6
631,4
632,7
633,8
634,6
635,1
636,7
637,2
638,10
639,1
640,11
641,4
642,1
643,0
644,6
645,0
646,2
647,4
648,6
649,6
650,6
651,4
652,4
653,0
654,0
655,4
656,0
657,0
658,2
659,4
660,4
661,7
662,7
663,0
664,4
665,6
666,6
667,7
668,3
669,1
670,4
671,1
672,2
673,0
674,7
675,6
676,2
677,1
678,0
679,8
680,1
681,1
682,1
683,2
684,0
685,1
686,7
687,7
688,1
689,14
690,6
691,4
692,7
693,14
694,1
695,2
696,6
697,1
698,1
699,14
700,1
701,7
702,10
703,4
704,4
705,2
706,12
707,0
708,6
709,2
710,7
711,7
712,0
713,3
714,10
715,1
716,4
717,12
718,7
719,7
720,14
721,2
722,3
723,6
724,6
725,11
726,4
727,6
728,7
729,6
730,4
731,2
732,1
733,4
734,7
735,6
736,4
737,1
738,1
739,4
740,9
741,13
742,0
743,4
744,2
745,0
746,14
747,1
748,6
749,2
750,7
751,14
752,11
753,12
754,4
755,4
756,7
757,0
758,2
759,0
760,1
761,1
762,7
763,11
764,6
765,6
766,1
